symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
IBM,2024Q1,unclaimed_figure,,,,,3%,,,no_metric_phrase,qa,Arvind Krishna,"This is backed up by IMF GDP estimates, which are now north of 3% for the global business."
IBM,2024Q1,unclaimed_figure,,,,,30% to 40%,,,pct_without_growth_cue,qa,James Kavanaugh,"And to put that in perspective, we see this business profile moving from about a mid-single-digit free cash flow margin business to about a 30% to 40% free cash flow margin business in a handful of years, free cash flow accretive by the end of year 2."
IBM,2024Q1,unclaimed_figure,,,,,6%,,,no_metric_phrase,qa,James Kavanaugh,We've accelerated growth from fourth quarter to 6% overall.
IBM,2024Q1,unclaimed_figure,,,,,9%,,,no_metric_phrase,qa,James Kavanaugh,"We accelerated Red Hat to a very strong 9% with our third consecutive quarter of mid-teen booking growth, which positions our business extremely well for double-digit growth for the full year, and we're getting nice scale and leverage on acquisitions."
IBM,2024Q1,unclaimed_figure,,,,,4%,,,change_without_metric,qa,James Kavanaugh,"Based on that Red Hat momentum, acquisitions, solid recurring revenue; TP, by the way, nice start, up 4%; and new innovation like watsonx."
IBM,2024Q1,unclaimed_figure,,,,,5%,,,change_without_metric,qa,James Kavanaugh,"Mainframe, eighth quarter in, grew 5%."
IBM,2024Q1,unclaimed_figure,,,,,5%,,,pct_without_growth_cue,qa,James Kavanaugh,"And Consulting backlog, yes, 5% overall."
IBM,2024Q1,unclaimed_figure,,,,,$30 billion,,,not_tied_to_metric,qa,James Kavanaugh,"But we've got, give or take, about a $30 billion book of business on backlog with Consulting."
IBM,2024Q1,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,James Kavanaugh,"When we drove the hybrid cloud platform-centric play with Consulting, which has done extremely well, over the first 4 quarters, we did a $1 billion book of business."
IBM,2024Q1,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,James Kavanaugh,"Right now, through less than 3 quarters, we're very close to that $1 billion book of business."
IBM,2024Q1,unclaimed_figure,,,,,40%,,,change_without_metric,qa,Arvind Krishna,"That, combined with the growth we are seeing in OpenShift as well as in both Ansible and RHEL, OpenShift growing almost 40%, gives us a lot of confidence."
IBM,2024Q1,unclaimed_figure,,,,,9%,,,pct_without_growth_cue,qa,Arvind Krishna,So bookings growth plus OpenShift plus what we're seeing in the revenue now at 9% tells us that we should see that Red Hat growth continue or accelerate through the year.
IBM,2024Q1,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,James Kavanaugh,"As you and I and many of the investors have talked about since first quarter earnings, we've kind of bifurcated this business when we saw the slowdown happen in the second half last year between our subscription-based business within Red Hat versus our consumption-based services and offerings, the former being about 80% of our portfolio, the latter being about 20%."
IBM,2024Q1,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,James Kavanaugh,"As you and I and many of the investors have talked about since first quarter earnings, we've kind of bifurcated this business when we saw the slowdown happen in the second half last year between our subscription-based business within Red Hat versus our consumption-based services and offerings, the former being about 80% of our portfolio, the latter being about 20%."
IBM,2024Q1,unclaimed_figure,,,,,80%,,,not_tied_to_metric,qa,James Kavanaugh,"But the reason why we're even more confident is that 80% of that portfolio, that subscription business, we accelerated 3 points quarter-to-quarter in revenue and we were above double digits."
IBM,2024Q1,unclaimed_figure,,,,,80%,,,not_tied_to_metric,qa,James Kavanaugh,"But our subscription business today, the 80%, 3 points acceleration, double-digit in the first quarter, all 3 major lines broad-based double-digit bookings; Red Hat OpenShift, over 40% booking strength; $1.3 billion ARR book of business, growing 25-plus percent; Ansible taking share, we feel even more confident as I said."
IBM,2024Q1,unclaimed_figure,,,,,40%,,,not_tied_to_metric,qa,James Kavanaugh,"But our subscription business today, the 80%, 3 points acceleration, double-digit in the first quarter, all 3 major lines broad-based double-digit bookings; Red Hat OpenShift, over 40% booking strength; $1.3 billion ARR book of business, growing 25-plus percent; Ansible taking share, we feel even more confident as I said."
IBM,2024Q1,unclaimed_figure,,,,,6%,,,no_metric_phrase,qa,Arvind Krishna,"But we are now seeing that we can be north of 6% for this year, whether you want to call that 6.5% or 7%, and we are very confident in that."
IBM,2024Q1,unclaimed_figure,,,,,6.5%,,,no_metric_phrase,qa,Arvind Krishna,"But we are now seeing that we can be north of 6% for this year, whether you want to call that 6.5% or 7%, and we are very confident in that."
IBM,2024Q1,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Arvind Krishna,"But we are now seeing that we can be north of 6% for this year, whether you want to call that 6.5% or 7%, and we are very confident in that."
IBM,2024Q1,unclaimed_figure,,,,,$300 million,,,no_metric_phrase,qa,Arvind Krishna,"And they begin to do the math, wait, if I run this model just for this one business process, the infrastructure costs alone could be $300 million a year."
