symbol,season,fact_id,metric,segment,stat,value,period,confidence,section,speaker,sentence,verdict,note
CAT,2026Q2,CAT_2026_2-008,operating_income,total,growth,50%,second quarter,high,prepared,Kyle Epley,Operating profit in the second quarter increased by 50% to $4.3 billion.,,
CAT,2026Q2,CAT_2026_2-018,cash,total,level,$6.7B,second quarter,high,prepared,Kyle Epley,We have ample liquidity with an enterprise cash balance of $6.7 billion.,,
GE,2026Q2,GE_2026_2-019,tax_rate,total,level,16.7%,second quarter,high,prepared,Rahul Ghai,"Tax rate decreased two points to 16.7%, primarily from tax planning and benefit from recent tax legislation.",,
GE,2026Q2,GE_2026_2-029,operating_income,defense and systems,level,around $900M [17%],second quarter,high,prepared,Rahul Ghai,"In the first half, DPT delivered solid results with orders growth of 40%, revenue growth of 17%, and operating profit of around $900 million, up 17%.",,
GE,2026Q2,GE_2026_2-005,revenue,total,growth,27%,first half,high,prepared,Larry Culp,"These results close out an exceptional first half, with orders up 49%, revenue up 27%, EPS growing 24%, and free cash flow increasing 31%, with 115% conversion.",,
DAL,2026Q2,DAL_2026_2-004,revenue,continued,growth,double-digit,full year,high,prepared,Edward H. Bastian,"With continued revenue momentum, measured capacity, and a more stable fuel environment, we expect to return to earnings growth on double-digit operating margins in the second half of this year.",,
DAL,2026Q2,DAL_2026_2-016,operating_margin,q3,level,11% to 13%,q3,high,prepared,Erik Storey Snell,"Combined with our mid-teens revenue growth outlook, we expect a Q3 operating margin of 11% to 13% and earnings per share of $2.20 to $2.50, up meaningfully from $1.70 last year.",,
DAL,2026Q2,DAL_2026_2-015,total_debt,total,level,$13.6B,june quarter,high,prepared,Erik Storey Snell,"We ended the quarter with adjusted net debt of $13.6 billion, down from year-end.",,
NEE,2026Q2,NEE_2026_2-006,capex,total,level,approximately $2.8B,full year,high,prepared,Michael Dunne,"FPL's capital expenditures were approximately $2.8 billion for the quarter, and we expect FPL's full year capital investments to be between $12 billion and $13 billion.",,
NEE,2026Q2,NEE_2026_2-005,eps,total,change,$0.05,second quarter of 2026,high,prepared,Michael Dunne,"For the second quarter of 2026, FPL's earnings per share increased $0.05 year-over-year.",,
NEE,2026Q2,NEE_2026_2-002,eps,total,growth,9.8%,second quarter,high,prepared,John Ketchum,"Through the first 6 months of the year, our adjusted earnings per share increased 9.8% year-over-year.",,
VZ,2026Q2,VZ_2026_2-027,share_repurchases,total,level,$3.5B,second quarter,high,prepared,Anthony Skiadas,This includes $5.9 billion of dividends and $3.5 billion of share repurchases.,,
VZ,2026Q2,VZ_2026_2-024,free_cash_flow,total,level,$10.2B,first half,high,prepared,Anthony Skiadas,The net of these resulted in industry-leading free cash flow of $10.2 billion for the first half of the year.,,
VZ,2026Q2,VZ_2026_2-025,free_cash_flow,total,growth,9% to 10%,2026,high,prepared,Anthony Skiadas,We now expect to deliver 9% to 10% free cash flow growth year-over-year for 2026.,,
MSFT,2026Q2,MSFT_2026_4-007,gross_margin,total,growth,15%,q3,high,prepared,Amy Hood,Gross margin dollars increased 15% and operating income increased 18%.,,
MSFT,2026Q2,MSFT_2026_4-064,revenue,total,growth,mid-single digits,q4,high,prepared,Amy Hood,"In our on-premises server business, we expect revenue to decline in the low to mid-single digits with ongoing customer shift to cloud offerings and the prior year comparable noted earlier.",,
MSFT,2026Q2,MSFT_2026_4-061,revenue,linkedin,growth,high single digits,first quarter,high,prepared,Amy Hood,"For LinkedIn, we expect revenue growth in the high single digits.",,
AMZN,2026Q2,AMZN_2026_2-019,operating_income,aws,level,$16.6B,q2,high,prepared,Brian Olsavsky,"AWS operating income was $16.6 billion, which reflects our strong growth, coupled with our focus on driving efficiencies across the business.",,
AMZN,2026Q2,AMZN_2026_2-016,operating_margin,international,level,4.1%,q2,high,prepared,Brian Olsavsky,International segment operating income was $1.7 billion with an operating margin of 4.1%.,,
AMZN,2026Q2,AMZN_2026_2-012,revenue,international,level,$42.2B [15%/yoy],q2,high,prepared,Brian Olsavsky,"International segment revenue was $42.2 billion, an increase of 15% year-over-year, excluding the impact of foreign exchange.",,
GOOGL,2026Q2,GOOGL_2026_2-035,operating_margin,google services,level,41.8%,second quarter,high,prepared,Anat Ashkenazi,Google Services operating income increased 20% to $39.5 billion and operating margin was 41.8%.,,
GOOGL,2026Q2,GOOGL_2026_2-021,free_cash_flow,total,level,$53.3B,trailing 12 months,high,prepared,Anat Ashkenazi,Free cash flow was $53.3 billion for the trailing 12 months.,,
GOOGL,2026Q2,GOOGL_2026_2-032,revenue,subscription platforms and devices,growth,15%,second quarter,high,prepared,Anat Ashkenazi,"Subscription platforms and devices revenues increased 15% this quarter to $12.9 billion due to strong growth in both YouTube subscriptions, particularly YouTube Music and Premium, and Google One, which was driven by demand for AI plans.",,
META,2026Q2,META_2026_2-004,revenue,"reality labs segment, q2",level,$431M [16%/yoy],q2,high,prepared,Susan Li,"Within our Reality Labs segment, Q2 revenue was $431 million, up 16% year-over-year due to strong growth in AI glasses revenue, partially offset by lower Quest headset sales.",,
META,2026Q2,META_2026_2-016,impact,,impact,approximately 1%,third quarter,high,prepared,Susan Li,Our guidance assumes foreign currency is an approximately 1% headwind to year-over-year total revenue growth based on current exchange rates.,,
META,2026Q2,META_2026_2-017,capex,total,level,$130B to $145B,full year,high,prepared,Susan Li,"We anticipate 2026 capital expenditures, including principal payments on finance leases, to be in the range of $130 billion to $145 billion, narrowed from our prior outlook of $125 billion to $145 billion.",,
JNJ,2026Q2,JNJ_2026_2-009,eps,total,level,$11.5/sh to $11.65/sh [$0.18],q2,high,prepared,Joe Wolk,"We are pleased to increase our adjusted operational earnings per share range to $11.50-$11.65, which equates to an increase of $0.18 at the midpoint.",,
JNJ,2026Q2,JNJ_2026_2-010,eps,total,growth,7.3%,q2,high,prepared,Joe Wolk,This represents a year-on-year adjusted operational EPS growth of 7.3%.,,
JNJ,2026Q2,JNJ_2026_2-003,cash_and_securities,total,level,approximately $21B,second quarter,high,prepared,Joe Wolk,"We ended the second quarter with approximately $21 billion of cash and marketable securities and approximately $49 billion of debt, for a net debt position of approximately $28 billion.",,
ABT,2026Q2,ABT_2026_2-006,gross_margin,total,level,58% [100 bps/yoy],second quarter,high,prepared,Philip Boudreau,"Regarding other aspects of the P&L, the adjusted gross margin profile was 58.0% of sales, representing an increase of 100 basis points compared to the prior year.",,
ABT,2026Q2,ABT_2026_2-002,eps,total,level,$1.31/sh,second quarter,high,prepared,Robert Ford,"Today, we issued second quarter results that included comparable sales growth of 4.8%, which represents an acceleration compared to the previous two quarters, and adjusted earnings per share of $1.31, which exceeded the midpoint of our guidance range and the consensus estimate.",,
ABT,2026Q2,ABT_2026_2-007,eps,total,level,$1.38/sh to $1.46/sh,third quarter,high,prepared,Philip Boudreau,"For the third quarter, we forecast adjusted earnings per share of $1.38 to $1.46.",,
DHR,2026Q2,DHR_2026_2-006,net_income,total,level,$1.94 [8%/yoy],second quarter,high,prepared,Rainer M. Blair,Adjusted diluted net earnings per common share of $1.94 were up approximately 8% year-over-year.,,
DHR,2026Q2,DHR_2026_2-013,revenue,total,growth,approximately 2% to 3%,third quarter,high,prepared,Rainer M. Blair,"We expect third quarter revenue growth to be approximately 2%-3%, which includes an approximately 250 basis point year-over-year headwind from respiratory testing.",,
DHR,2026Q2,DHR_2026_2-012,revenue,diagnostics,growth,5%,second quarter,high,prepared,Rainer M. Blair,"Core growth, excluding respiratory testing revenue, was up 5%.",,
HON,2026Q2,HON_2026_2-002,revenue,total,level,approximately $400M,second quarter,high,prepared,Vimal Kapur,"This is approximately two months ahead of our initial planning assumption, which has reduced our 2026 revenue expectation by approximately $400 million.",,
HON,2026Q2,HON_2026_2-006,tax_rate,total,level,$0.16,first quarter,high,prepared,Mike Stepniak,"And as we previewed in the first quarter, a higher adjusted effective tax rate drove a $0.16 headwind, which we overcame with stronger operational performance.",,
HON,2026Q2,HON_2026_2-010,free_cash_flow,total,level,roughly $2B,2026,high,prepared,Mike Stepniak,"Finally, we continue to expect free cash flow of roughly $2 billion in 2026, with the majority of this coming in during the second half and approximately 95% conversion rate.",,
RTX,2026Q2,RTX_2026_2-010,free_cash_flow,total,level,between $8.5B to $8.75B,full year,high,prepared,Neil Mitchill,"Finally, we now expect free cash flow to be between $8.5 billion and $8.75 billion for the full year, up from our prior range of $8.25 billion to $8.75 billion, primarily driven by higher segment operating profit.",,
RTX,2026Q2,RTX_2026_2-006,operating_income,total,level,$3.2B [18%/yoy],q2,high,prepared,Neil Mitchill,"Adjusted segment operating profit of $3.2 billion was up 18% year-over-year, primarily driven by the drop-through on higher volume.",,
RTX,2026Q2,RTX_2026_2-007,eps,total,level,$1.57/sh,q2,high,prepared,Neil Mitchill,"On a GAAP basis, earnings per share from continuing operations was $1.57 and included $0.27 of acquisition accounting adjustments and $0.05 of restructuring and all other nonrecurring items.",,
