symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
AMD,2026Q2,unclaimed_figure,,,,,42%,,,prior_period_comparator,prepared,Dr. Lisa Su,"Data center revenue more than doubled year-over-year and now represents 58% of total revenue, up from 42% a year ago, reflecting the rapidly expanding scale of our server and data center AI businesses."
AMD,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Dr. Lisa Su,"Across a broad range of inferencing workloads, Helios delivers up to 15% more throughput at the same rack power and up to 30% more tokens per dollar than the competition."
AMD,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Dr. Lisa Su,"Across a broad range of inferencing workloads, Helios delivers up to 15% more throughput at the same rack power and up to 30% more tokens per dollar than the competition."
AMD,2026Q2,unclaimed_figure,,,,,45%,,,change_without_metric,prepared,Dr. Lisa Su,We now expect the data center AI accelerator market to grow more than 45% annually to approximately $1.4 trillion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,$1.4 trillion,,,no_metric_phrase,prepared,Dr. Lisa Su,We now expect the data center AI accelerator market to grow more than 45% annually to approximately $1.4 trillion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Dr. Lisa Su,And we expect the server CPU market to grow more than 50% annually to approximately $220 billion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,$220 billion,,,no_metric_phrase,prepared,Dr. Lisa Su,And we expect the server CPU market to grow more than 50% annually to approximately $220 billion by 2030.
AMD,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Dr. Lisa Su,"Commercial adoption continued to expand in the quarter, with Ryzen Pro sales growing more than 50% year-over-year as we close new wins with large health care, technology, automotive, and financial services companies."
AMD,2026Q2,unclaimed_figure,,,,,$18 billion,,,no_metric_phrase,prepared,Dr. Lisa Su,"We are tracking towards another record year with more than $18 billion of new design wins, led by major wins with networking, data center, communications, tests, and aerospace and defense customers."
AMD,2026Q2,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Dr. Lisa Su,"We now see the overall market for high performance in AI computing growing approximately 40% annually over the next several years, approaching $2 trillion by 2030, and we expect to grow well above the market."
AMD,2026Q2,unclaimed_figure,,,,,$2 trillion,,,no_metric_phrase,prepared,Dr. Lisa Su,"We now see the overall market for high performance in AI computing growing approximately 40% annually over the next several years, approaching $2 trillion by 2030, and we expect to grow well above the market."
AMD,2026Q2,unclaimed_figure,,,,,30%,,,not_tied_to_metric,prepared,Jean Hu,"We had an outstanding second quarter, marking our sixth consecutive quarter of greater than 30% year-over-year revenue growth."
AMD,2026Q2,unclaimed_figure,,,,,58%,,,pct_without_growth_cue,prepared,Jean Hu,"Importantly, data center accounted for approximately 58% of total revenue, underscoring the continued shift in our business mix and its increasing contribution to AMD's growth."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Jean Hu,Growth was driven by greater than 70% year-over-year increase in EPYC sales with record enterprise sell-through and robust demand across our cloud customer base.
AMD,2026Q2,unclaimed_figure,,,,,31%,,,pct_without_growth_cue,prepared,Jean Hu,Data center segment operating income was $2.1 billion or 31% of revenue.
AMD,2026Q2,unclaimed_figure,,,,,15%,,,pct_without_growth_cue,prepared,Jean Hu,"Client and Gaming segment operating income was $582 million or 15% of revenue compared to $767 million or 21% a year ago, reflecting continued investment in go-to-market activities and expanding product road map."
AMD,2026Q2,unclaimed_figure,,,,,$767 million,,,prior_period_comparator,prepared,Jean Hu,"Client and Gaming segment operating income was $582 million or 15% of revenue compared to $767 million or 21% a year ago, reflecting continued investment in go-to-market activities and expanding product road map."
AMD,2026Q2,unclaimed_figure,,,,,21%,,,not_tied_to_metric,prepared,Jean Hu,"Client and Gaming segment operating income was $582 million or 15% of revenue compared to $767 million or 21% a year ago, reflecting continued investment in go-to-market activities and expanding product road map."
AMD,2026Q2,unclaimed_figure,,,,,40%,,,pct_without_growth_cue,prepared,Jean Hu,"Embedded segment operating income was $386 million or 40% of revenue, compared to $275 million or 33% a year ago, driven by higher revenue and favorable product mix."
AMD,2026Q2,unclaimed_figure,,,,,$275 million,,,prior_period_comparator,prepared,Jean Hu,"Embedded segment operating income was $386 million or 40% of revenue, compared to $275 million or 33% a year ago, driven by higher revenue and favorable product mix."
AMD,2026Q2,unclaimed_figure,,,,,33%,,,not_tied_to_metric,prepared,Jean Hu,"Embedded segment operating income was $386 million or 40% of revenue, compared to $275 million or 33% a year ago, driven by higher revenue and favorable product mix."
AMD,2026Q2,unclaimed_figure,,,,,$8.5 billion,,,no_metric_phrase,prepared,Jean Hu,Inventory increased sequentially to approximately $8.5 billion to support strong data center demand.
AMD,2026Q2,unclaimed_figure,,,,,$300 million,,,not_tied_to_metric,prepared,Jean Hu,We expect revenue to be approximately $13 billion plus or minus $300 million.
AMD,2026Q2,unclaimed_figure,,,,,80%,,,change_without_metric,qa,Dr. Lisa Su,So we're seeing server grow over 80% in the second half of the year year-over-year.
AMD,2026Q2,unclaimed_figure,,,,,40%,,,not_tied_to_metric,qa,Dr. Lisa Su,"So from that standpoint, with our view of the TAM being greater than 40%, we are also saying that we will grow greater than from an overall revenue standpoint for the company."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,change_without_metric,qa,Dr. Lisa Su,"From an overall data center standpoint, I think we have given a little bit of color on 2027, we believe that the server CPU portion of our data center business will grow by over 70% year-over-year off of a higher base."
AMD,2026Q2,unclaimed_figure,,,,,100%,,,change_without_metric,qa,Dr. Lisa Su,"And we believe the overall segment will grow by over 100%, so we'll more than double due to the data center AI ramping."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,change_without_metric,qa,Dr. Lisa Su,"So if you just look at our Q2 performance, when we said we grew over 70% in both cloud and enterprise, we actually had double-digit growth in both units and ASPs, but it was actually more unit."
AMD,2026Q2,unclaimed_figure,,,,,$220 billion,,,no_metric_phrase,qa,Dr. Lisa Su,"So when you think about the $220 billion TAM in 2030, we actually see this agentic AI or these agentic sandboxes being the largest piece of the TAM."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Dr. Lisa Su,"And yes, the server CPU we're saying is more than 70%, which we think at this point is a very strong statement just given where the business is."
AMD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Dr. Lisa Su,And we do expect the overall data center business to be well over 100%.
AMD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Dr. Lisa Su,"And the well over 100% comes because the data center AI business is going to be well over 100% just given the strength of our strategic customers, the ramp of Helios and all of the things that we've talked about."
AMD,2026Q2,unclaimed_figure,,,,,$30 billion,,,no_metric_phrase,qa,Dr. Lisa Su,"I think, C.J., you're saying $30 billion - are you talking about 2027 instinct?"
AMD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Dr. Lisa Su,"Without going into exact numbers, I think this notion of over 100% should be considered - and look, as we look at this, it's a progression over the next couple of quarters."
AMD,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Dr. Lisa Su,"We feel very good about being able to satisfy what we just talked about, which was over 70% year-over-year growth."
AMD,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Jean Hu,"I think Lisa talked about the TAM growth at 40%, and we'll be growing faster than TAM."
CAT,2026Q2,medium_confidence_fact,CAT_2026_2-003,revenue,"mentioned, sales",level,$20.5B,second quarter,medium,segment_lowercase_phrase,prepared,Joseph Creed,"As I mentioned, sales and revenues were $20.5 billion, and the increase versus prior year was primarily driven by strong growth in sales volume from higher sales to users in all three primary segments and favorable price realization."
CAT,2026Q2,low_confidence_fact,CAT_2026_2-006,revenue,sales,level,$20.5B [24%/yoy],second quarter,low,conflict_with_other_value,prepared,Kyle Epley,"Sales and revenues were $20.5 billion, up 24% versus the prior year, which was better than our expectations."
CAT,2026Q2,low_confidence_fact,CAT_2026_2-023,revenue,sales,level,exceed $20B,second quarter,low,segment_lowercase_phrase; conflict_with_other_value,qa,Joseph Creed,"In particular, the sales and revenues milestone we achieved - the first time in our company history to exceed $20 billion in the quarter."
CAT,2026Q2,unclaimed_figure,,,,,$20 billion,,,not_tied_to_metric,prepared,Joseph Creed,This is the first time in company history that we generated over $20 billion of sales and revenues in a single quarter.
CAT,2026Q2,unclaimed_figure,,,,,$8.17,,,no_metric_phrase,prepared,Joseph Creed,"We delivered adjusted profit per share of $8.17, an increase of 73% versus last year."
CAT,2026Q2,unclaimed_figure,,,,,73%,,,change_without_metric,prepared,Joseph Creed,"We delivered adjusted profit per share of $8.17, an increase of 73% versus last year."
CAT,2026Q2,unclaimed_figure,,,,,$35 billion,,,change_without_metric,prepared,Joseph Creed,This is an increase of approximately $35 billion or 92% compared to second quarter last year.
CAT,2026Q2,unclaimed_figure,,,,,92%,,,change_without_metric,prepared,Joseph Creed,This is an increase of approximately $35 billion or 92% compared to second quarter last year.
CAT,2026Q2,unclaimed_figure,,,,,$2.2 billion,,,not_tied_to_metric,prepared,Joseph Creed,"In the quarter, we generated robust MP&E free cash flow of $5.1 billion and deployed $2.2 billion to shareholders through share repurchases and dividends."
CAT,2026Q2,unclaimed_figure,,,,,$392 million,,,not_tied_to_metric,prepared,Joseph Creed,"Second quarter adjusted operating profit margin was better than we anticipated, primarily due to IEEPA tariff recoveries of $392 million and lower-than-expected tariff costs."
CAT,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Joseph Creed,"For tariffs introduced since the beginning of 2025, excluding IEEPA recoveries, costs were about $400 million in the quarter."
CAT,2026Q2,unclaimed_figure,,,,,33%,,,change_without_metric,prepared,Joseph Creed,"In Power & Energy, sales to users grew a robust 33%."
CAT,2026Q2,unclaimed_figure,,,,,72%,,,change_without_metric,prepared,Joseph Creed,"Power generation grew 72%, driven by very strong demand for large gensets and turbines used in data center applications."
CAT,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Joseph Creed,"Sales to users in oil and gas increased 6% and were driven by reciprocating engines, turbines and turbine-related services sold into gas compression applications."
CAT,2026Q2,unclaimed_figure,,,,,22%,,,change_without_metric,prepared,Joseph Creed,"Construction Industries total sales to users grew for the sixth consecutive quarter, up 22%."
CAT,2026Q2,unclaimed_figure,,,,,17%,,,change_without_metric,prepared,Joseph Creed,"For Resource Industries, second quarter sales to users increased 17%, which was in line with our expectations."
CAT,2026Q2,unclaimed_figure,,,,,59%,,,not_tied_to_metric,prepared,Joseph Creed,"Currently, 59% of our $72 billion backlog is expected to be delivered over the next 12 months."
CAT,2026Q2,unclaimed_figure,,,,,24%,,,not_tied_to_metric,prepared,Kyle Epley,The 24% increase in sales and revenues compared to the second quarter of 2025 was primarily driven by strong growth in sales volume and favorable price realization.
CAT,2026Q2,unclaimed_figure,,,,,$400 million,,,change_without_metric,prepared,Kyle Epley,Dealer inventory increased by $400 million in Construction Industries compared to a decrease in the second quarter of 2025.
CAT,2026Q2,unclaimed_figure,,,,,430 basis point,,,not_tied_to_metric,prepared,Kyle Epley,"The adjusted operating profit margin was 21.9%, which was a 430 basis point increase compared to the prior year."
CAT,2026Q2,unclaimed_figure,,,,,$392 million,,,no_metric_phrase,prepared,Kyle Epley,"In the quarter, we recognized $392 million in expected IEEPA tariff recoveries with the majority of this amount reflected in corporate items."
CAT,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Kyle Epley,"For the tariffs introduced since the beginning of 2025, excluding IEEPA recoveries, the second quarter tariff costs were approximately $400 million."
CAT,2026Q2,unclaimed_figure,,,,,$700 million,,,no_metric_phrase,prepared,Kyle Epley,And this was favorable compared to the $700 million estimate we provided in April.
CAT,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Kyle Epley,The $400 million of tariff costs were recognized within the segments and corporate items.
CAT,2026Q2,unclaimed_figure,,,,,90 basis points,,,no_metric_phrase,prepared,Kyle Epley,"Segment margins were impacted by 90 basis points in Power & Energy, 340 basis points within Construction Industries and 260 basis points in Resource Industries."
CAT,2026Q2,unclaimed_figure,,,,,340 basis points,,,no_metric_phrase,prepared,Kyle Epley,"Segment margins were impacted by 90 basis points in Power & Energy, 340 basis points within Construction Industries and 260 basis points in Resource Industries."
CAT,2026Q2,unclaimed_figure,,,,,260 basis points,,,no_metric_phrase,prepared,Kyle Epley,"Segment margins were impacted by 90 basis points in Power & Energy, 340 basis points within Construction Industries and 260 basis points in Resource Industries."
CAT,2026Q2,unclaimed_figure,,,,,$7.77,,,no_metric_phrase,prepared,Kyle Epley,Profit per share was $7.77 in the quarter.
CAT,2026Q2,unclaimed_figure,,,,,$8.17,,,no_metric_phrase,prepared,Kyle Epley,Adjusted profit per share was higher than we had anticipated at $8.17.
CAT,2026Q2,unclaimed_figure,,,,,$0.40,,,no_metric_phrase,prepared,Kyle Epley,Restructuring costs in the quarter were $0.40 versus $0.10 last year.
CAT,2026Q2,unclaimed_figure,,,,,$0.10,,,prior_period_comparator,prepared,Kyle Epley,Restructuring costs in the quarter were $0.40 versus $0.10 last year.
CAT,2026Q2,unclaimed_figure,,,,,$8.2 billion,,,no_metric_phrase,prepared,Kyle Epley,"For Power & Energy, sales of $8.2 billion increased by 17% versus the prior year, which was generally in line with our expectations."
CAT,2026Q2,unclaimed_figure,,,,,17%,,,change_without_metric,prepared,Kyle Epley,"For Power & Energy, sales of $8.2 billion increased by 17% versus the prior year, which was generally in line with our expectations."
CAT,2026Q2,unclaimed_figure,,,,,30%,,,change_without_metric,prepared,Kyle Epley,Second quarter profit for Power & Energy increased by 30% versus the prior year to $2 billion.
CAT,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,prepared,Kyle Epley,Second quarter profit for Power & Energy increased by 30% versus the prior year to $2 billion.
CAT,2026Q2,unclaimed_figure,,,,,24.6%,,,no_metric_phrase,prepared,Kyle Epley,The segment's margin of 24.6% was an increase of 250 basis points versus the prior year.
CAT,2026Q2,unclaimed_figure,,,,,250 basis points,,,change_without_metric,prepared,Kyle Epley,The segment's margin of 24.6% was an increase of 250 basis points versus the prior year.
CAT,2026Q2,unclaimed_figure,,,,,35%,,,change_without_metric,prepared,Kyle Epley,"Construction Industries sales increased by 35% in the second quarter to $8.3 billion, primarily due to higher sales volume and favorable price realization."
CAT,2026Q2,unclaimed_figure,,,,,$8.3 billion,,,no_metric_phrase,prepared,Kyle Epley,"Construction Industries sales increased by 35% in the second quarter to $8.3 billion, primarily due to higher sales volume and favorable price realization."
CAT,2026Q2,unclaimed_figure,,,,,$400 million,,,not_tied_to_metric,prepared,Kyle Epley,The $400 million of dealer inventory increase and services revenue growth resulted in sales volume to be better than we expected.
CAT,2026Q2,unclaimed_figure,,,,,$1.9 billion,,,no_metric_phrase,prepared,Kyle Epley,"Second quarter profit for Construction Industries was $1.9 billion, a 57% increase versus the prior year."
CAT,2026Q2,unclaimed_figure,,,,,57%,,,no_metric_phrase,prepared,Kyle Epley,"Second quarter profit for Construction Industries was $1.9 billion, a 57% increase versus the prior year."
CAT,2026Q2,unclaimed_figure,,,,,23.3%,,,no_metric_phrase,prepared,Kyle Epley,"The segment's margin of 23.3% was an increase of 320 basis points versus the prior year, mainly driven by the profit of higher sales volume."
CAT,2026Q2,unclaimed_figure,,,,,320 basis points,,,change_without_metric,prepared,Kyle Epley,"The segment's margin of 23.3% was an increase of 320 basis points versus the prior year, mainly driven by the profit of higher sales volume."
CAT,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Kyle Epley,"Resource Industries sales increased by 20% in the second quarter to $4.6 billion, primarily driven by higher sales volume."
CAT,2026Q2,unclaimed_figure,,,,,$4.6 billion,,,no_metric_phrase,prepared,Kyle Epley,"Resource Industries sales increased by 20% in the second quarter to $4.6 billion, primarily driven by higher sales volume."
CAT,2026Q2,unclaimed_figure,,,,,23%,,,change_without_metric,prepared,Kyle Epley,Second quarter profit for Resource Industries increased by 23% versus the prior year to $693 million.
CAT,2026Q2,unclaimed_figure,,,,,$693 million,,,no_metric_phrase,prepared,Kyle Epley,Second quarter profit for Resource Industries increased by 23% versus the prior year to $693 million.
CAT,2026Q2,unclaimed_figure,,,,,14.9%,,,no_metric_phrase,prepared,Kyle Epley,The segment's margin of 14.9% was an increase of 40 basis points versus the prior year.
CAT,2026Q2,unclaimed_figure,,,,,40 basis points,,,change_without_metric,prepared,Kyle Epley,The segment's margin of 14.9% was an increase of 40 basis points versus the prior year.
CAT,2026Q2,unclaimed_figure,,,,,32%,,,change_without_metric,prepared,Kyle Epley,Segment profit increased by 32% to $328 million.
CAT,2026Q2,unclaimed_figure,,,,,$328 million,,,no_metric_phrase,prepared,Kyle Epley,Segment profit increased by 32% to $328 million.
CAT,2026Q2,unclaimed_figure,,,,,1.31%,,,no_metric_phrase,prepared,Kyle Epley,"Past dues were 1.31% in the quarter, down 31 basis points versus the prior year, the lowest we have recorded since 1998."
CAT,2026Q2,unclaimed_figure,,,,,31 basis points,,,change_without_metric,prepared,Kyle Epley,"Past dues were 1.31% in the quarter, down 31 basis points versus the prior year, the lowest we have recorded since 1998."
CAT,2026Q2,unclaimed_figure,,,,,0.84%,,,no_metric_phrase,prepared,Kyle Epley,The allowance rate of 0.84% surpassed the first quarter of 2026 as our lowest level ever reported in any quarter.
CAT,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Kyle Epley,Retail new business volume grew by 9% versus the prior year.
CAT,2026Q2,unclaimed_figure,,,,,$2.8 billion,,,no_metric_phrase,prepared,Kyle Epley,"This was about $2.8 billion increase versus the prior year, mainly driven by stronger profit."
CAT,2026Q2,unclaimed_figure,,,,,$2.2 billion,,,no_metric_phrase,prepared,Kyle Epley,We deployed $2.2 billion to shareholders in the second quarter.
CAT,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,prepared,Kyle Epley,"In addition, there is $1.5 billion in slightly longer-dated liquid marketable securities to improve yields on that cash."
CAT,2026Q2,unclaimed_figure,,,,,$600 million,,,no_metric_phrase,prepared,Kyle Epley,"We anticipate tariff costs of around $600 million, which is similar to what we incurred in the third quarter of 2025."
CAT,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Kyle Epley,We expect about 50% of the tariffs to be incurred in Construction Industries and 25% in both Power & Energy and Resource Industries.
CAT,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,prepared,Kyle Epley,We expect about 50% of the tariffs to be incurred in Construction Industries and 25% in both Power & Energy and Resource Industries.
CAT,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Kyle Epley,We also expect a more typical reduction in Construction Industries dealer inventory of over $1 billion in the fourth quarter.
CAT,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Kyle Epley,"Excluding the expected IEEPA tariff recoveries of approximately $400 million reported in the second quarter, we now expect full year 2026 tariff costs of around $2.2 billion or at the low end of the range we previously provided."
CAT,2026Q2,unclaimed_figure,,,,,$2.2 billion,,,no_metric_phrase,prepared,Kyle Epley,"Excluding the expected IEEPA tariff recoveries of approximately $400 million reported in the second quarter, we now expect full year 2026 tariff costs of around $2.2 billion or at the low end of the range we previously provided."
CAT,2026Q2,unclaimed_figure,,,,,$300 million to $350 million,,,no_metric_phrase,prepared,Kyle Epley,We continue to expect restructuring costs of approximately $300 million to $350 million in 2026.
COST,2026Q2,low_confidence_fact,COST_2026_3-003,comparable_sales,total,growth,9.8%,q3,low,basis_unspecified; conflict_with_other_value,prepared,Gary Millerchip,"Comparable sales were up 9.8%, and 6.6% adjusted for gas price inflation and foreign exchange."
COST,2026Q2,low_confidence_fact,COST_2026_3-004,comparable_sales,total,growth,6.6%,q3,low,basis_unspecified; conflict_with_other_value,prepared,Gary Millerchip,"Excluding gas sales entirely, and adjusting for the impact of foreign exchange, comparable sales were also up 6.6%."
COST,2026Q2,low_confidence_fact,COST_2026_3-005,comparable_sales,digitally enabled,growth,21.5%,q3,low,basis_unspecified; conflict_with_other_value,prepared,Gary Millerchip,"Digitally enabled comparable sales were up 21.5%, 20.8% adjusting for foreign exchange."
COST,2026Q2,low_confidence_fact,COST_2026_3-006,comparable_sales,digitally enabled,growth,20.8%,q3,low,metric_from_coordinated_figure; basis_unspecified; conflict_with_other_value,prepared,Gary Millerchip,"Digitally enabled comparable sales were up 21.5%, 20.8% adjusting for foreign exchange."
COST,2026Q2,medium_confidence_fact,COST_2026_3-010,gross_margin,quarter's,change,2 bps,q3,medium,segment_lowercase_phrase,prepared,Gary Millerchip,This quarter's gross margin rate benefited 2 basis points from lapping the catch-up accrual in Q3 last year for the increased employee vacation days included in our March 2025 employee agreement.
COST,2026Q2,medium_confidence_fact,COST_2026_3-011,operating_income,ancillary and other businesses,level,$32M,q3,medium,segment_from_section; segment_from_section_far,prepared,Gary Millerchip,"Below the operating income line, interest expense was $32 million compared to $35 million last year, interest income was $130 million versus $95 million last year, driven by higher cash balances, and foreign exchange and other was a $25 million benefit versus a $10 million loss last year largely due to changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,$4.93,,,not_tied_to_metric,prepared,Gary Millerchip,"Net income for the third quarter came in at $2.19 billion or $4.93 per diluted share, up 15% from $1.9 billion or $4.28 per diluted share last year."
COST,2026Q2,unclaimed_figure,,,,,$1.9 billion,,,prior_period_comparator,prepared,Gary Millerchip,"Net income for the third quarter came in at $2.19 billion or $4.93 per diluted share, up 15% from $1.9 billion or $4.28 per diluted share last year."
COST,2026Q2,unclaimed_figure,,,,,$4.28,,,not_tied_to_metric,prepared,Gary Millerchip,"Net income for the third quarter came in at $2.19 billion or $4.93 per diluted share, up 15% from $1.9 billion or $4.28 per diluted share last year."
COST,2026Q2,unclaimed_figure,,,,,$62 billion,,,not_tied_to_metric,prepared,Gary Millerchip,"Net sales for the third quarter were $69.2 billion, an increase of 11.6% from $62 billion in Q3 2025."
COST,2026Q2,unclaimed_figure,,,,,1%,,,pct_without_growth_cue,prepared,Gary Millerchip,"In terms of Q3 comp sales metrics, foreign exchange positively impacted sales by approximately 1% while gas price inflation positively impacted sales by approximately 2.2%."
COST,2026Q2,unclaimed_figure,,,,,2.2%,,,not_tied_to_metric,prepared,Gary Millerchip,"In terms of Q3 comp sales metrics, foreign exchange positively impacted sales by approximately 1% while gas price inflation positively impacted sales by approximately 2.2%."
COST,2026Q2,unclaimed_figure,,,,,2.4%,,,change_without_metric,prepared,Gary Millerchip,Traffic or shopping frequency increased 2.4% worldwide.
COST,2026Q2,unclaimed_figure,,,,,7.3%,,,change_without_metric,prepared,Gary Millerchip,"Our average transaction or ticket was up 7.3% worldwide, and 4.2% excluding gas price inflation and changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,4.2%,,,no_metric_phrase,prepared,Gary Millerchip,"Our average transaction or ticket was up 7.3% worldwide, and 4.2% excluding gas price inflation and changes in foreign exchange."
COST,2026Q2,unclaimed_figure,,,,,$1.37 billion,,,no_metric_phrase,prepared,Gary Millerchip,"Moving down the income statement to membership fee income: we reported membership fee income of $1.37 billion, an increase of $133 million or 10.7% year over year."
COST,2026Q2,unclaimed_figure,,,,,$133 million,,,change_without_metric,prepared,Gary Millerchip,"Moving down the income statement to membership fee income: we reported membership fee income of $1.37 billion, an increase of $133 million or 10.7% year over year."
COST,2026Q2,unclaimed_figure,,,,,10.7%,,,change_without_metric,prepared,Gary Millerchip,"Moving down the income statement to membership fee income: we reported membership fee income of $1.37 billion, an increase of $133 million or 10.7% year over year."
COST,2026Q2,unclaimed_figure,,,,,9.9%,,,no_metric_phrase,prepared,Gary Millerchip,"Adjusting for foreign exchange, the increase was 9.9%."
COST,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Gary Millerchip,"Excluding the membership fee increase and foreign exchange, membership income grew 7% year over year."
COST,2026Q2,unclaimed_figure,,,,,9.6%,,,change_without_metric,prepared,Gary Millerchip,"At Q3 end, we had 41.2 million paid executive memberships, up 9.6% versus last year."
COST,2026Q2,unclaimed_figure,,,,,4.1%,,,change_without_metric,prepared,Gary Millerchip,"We ended the quarter with 82.9 million total paid members, up 4.1% versus last year, and 149 million cardholders, up 4% year over year."
COST,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Gary Millerchip,"We ended the quarter with 82.9 million total paid members, up 4.1% versus last year, and 149 million cardholders, up 4% year over year."
