symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
AIG,2026Q2,unclaimed_figure,,,,,10%,,,not_tied_to_metric,prepared,Eric Andersen,"Underwriting income was $686 million, a 10% increase year-over-year."
AIG,2026Q2,unclaimed_figure,,,,,30 basis points,,,not_tied_to_metric,prepared,Eric Andersen,"The accident year combined ratio as adjusted was 88.1%, an improvement of 30 basis points from the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,30 basis points,,,not_tied_to_metric,prepared,Eric Andersen,"The calendar year combined ratio was 89%, also an improvement of 30 basis points over the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,88%,,,no_metric_phrase,prepared,Eric Andersen,"In Global Commercial, retention was 88% and new business, including our strategic transactions, was $1.9 billion, a year-over-year increase of 37%."
AIG,2026Q2,unclaimed_figure,,,,,$1.9 billion,,,no_metric_phrase,prepared,Eric Andersen,"In Global Commercial, retention was 88% and new business, including our strategic transactions, was $1.9 billion, a year-over-year increase of 37%."
AIG,2026Q2,unclaimed_figure,,,,,37%,,,change_without_metric,prepared,Eric Andersen,"In Global Commercial, retention was 88% and new business, including our strategic transactions, was $1.9 billion, a year-over-year increase of 37%."
AIG,2026Q2,unclaimed_figure,,,,,9 percentage point,,,no_metric_phrase,prepared,Eric Andersen,This has resulted in a meaningful 9 percentage point reduction in premium retention in Lexington property in the second quarter.
AIG,2026Q2,unclaimed_figure,,,,,3 percentage points,,,no_metric_phrase,prepared,Eric Andersen,"The pricing environment, combined with our deliberate actions, have reduced overall growth in North America by over 3 percentage points."
AIG,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Eric Andersen,"For example, our political violence pricing increased 9% in the second quarter compared to a decrease of 8% in the first quarter."
AIG,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Eric Andersen,"For example, our political violence pricing increased 9% in the second quarter compared to a decrease of 8% in the first quarter."
AIG,2026Q2,unclaimed_figure,,,,,13%,,,not_tied_to_metric,prepared,Keith Walsh,"For the first half of 2026, General Insurance underwriting income increased 68% to $1.5 billion, reflecting an excellent 13% increase in accident year underwriting earnings, lower catastrophe losses and more favorable prior year reserve development."
AIG,2026Q2,unclaimed_figure,,,,,30 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"General Insurance accident year combined ratio as adjusted was 88.1%, an improvement of 30 basis points from the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,20 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"The improvement was driven by a lower expense ratio of 30.8%, which improved 20 basis points year-over-year."
AIG,2026Q2,unclaimed_figure,,,,,10 basis points,,,not_tied_to_metric,prepared,Keith Walsh,The accident year loss ratio as adjusted of 57.3% improved 10 basis points from the prior year quarter.
AIG,2026Q2,unclaimed_figure,,,,,$210 million,,,no_metric_phrase,prepared,Keith Walsh,Total catastrophe charges for the quarter were $210 million and included $75 million in net losses related to the Middle East conflict.
AIG,2026Q2,unclaimed_figure,,,,,$75 million,,,no_metric_phrase,prepared,Keith Walsh,Total catastrophe charges for the quarter were $210 million and included $75 million in net losses related to the Middle East conflict.
AIG,2026Q2,unclaimed_figure,,,,,$145 million,,,no_metric_phrase,prepared,Keith Walsh,"Prior year development, net of reinsurance and prior year premium was $145 million favorable and included $146 million of net favorable loss reserve development, $26 million of ADC amortization and $27 million of prior year return premiums."
AIG,2026Q2,unclaimed_figure,,,,,$146 million,,,no_metric_phrase,prepared,Keith Walsh,"Prior year development, net of reinsurance and prior year premium was $145 million favorable and included $146 million of net favorable loss reserve development, $26 million of ADC amortization and $27 million of prior year return premiums."
AIG,2026Q2,unclaimed_figure,,,,,$26 million,,,no_metric_phrase,prepared,Keith Walsh,"Prior year development, net of reinsurance and prior year premium was $145 million favorable and included $146 million of net favorable loss reserve development, $26 million of ADC amortization and $27 million of prior year return premiums."
AIG,2026Q2,unclaimed_figure,,,,,$27 million,,,no_metric_phrase,prepared,Keith Walsh,"Prior year development, net of reinsurance and prior year premium was $145 million favorable and included $146 million of net favorable loss reserve development, $26 million of ADC amortization and $27 million of prior year return premiums."
AIG,2026Q2,unclaimed_figure,,,,,$177 million,,,no_metric_phrase,prepared,Keith Walsh,"The favorable development was driven primarily by continued favorable loss experience, most notably in U.S. workers' compensation of $177 million and U.S. property and special risks of $79 million."
AIG,2026Q2,unclaimed_figure,,,,,$79 million,,,no_metric_phrase,prepared,Keith Walsh,"The favorable development was driven primarily by continued favorable loss experience, most notably in U.S. workers' compensation of $177 million and U.S. property and special risks of $79 million."
AIG,2026Q2,unclaimed_figure,,,,,$74 million,,,no_metric_phrase,prepared,Keith Walsh,"This was partially offset by strengthening in U.S. excess casualty of $74 million, predominantly in accident years 2016 and 2023."
AIG,2026Q2,unclaimed_figure,,,,,89.0%,,,not_tied_to_metric,prepared,Keith Walsh,"Overall, second quarter General Insurance calendar year combined ratio improved 30 basis points year-over-year to 89.0%."
AIG,2026Q2,unclaimed_figure,,,,,450 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"The combined ratio for the first half of the year was 88.1%, an improvement of 450 basis points, an outstanding result."
AIG,2026Q2,unclaimed_figure,,,,,50 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"The expense ratio increased 20 basis points, driven by the acquisition ratio, which was 50 basis points higher due to mix change, while the GOE ratio improved by 30 basis points."
AIG,2026Q2,unclaimed_figure,,,,,30 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"The expense ratio increased 20 basis points, driven by the acquisition ratio, which was 50 basis points higher due to mix change, while the GOE ratio improved by 30 basis points."
AIG,2026Q2,unclaimed_figure,,,,,410 basis points,,,no_metric_phrase,prepared,Keith Walsh,This quarter included 410 basis points of catastrophe losses and 680 basis points of favorable prior year development.
AIG,2026Q2,unclaimed_figure,,,,,680 basis points,,,no_metric_phrase,prepared,Keith Walsh,This quarter included 410 basis points of catastrophe losses and 680 basis points of favorable prior year development.
AIG,2026Q2,unclaimed_figure,,,,,190 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"Overall, North America Commercial calendar year combined ratio was 84.0%, an excellent result and an improvement of 190 basis points from the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,100 basis point,,,not_tied_to_metric,prepared,Keith Walsh,"The accident year loss ratio was 55.2%, a 100 basis point increase year-over-year, reflecting rate pressure, partially mitigated by underwriting actions and reinsurance benefits."
AIG,2026Q2,unclaimed_figure,,,,,390 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"The International Commercial calendar year combined ratio of 91.3% included 390 basis points of catastrophe losses, driven by $75 million of net losses related to the Middle East conflict."
AIG,2026Q2,unclaimed_figure,,,,,$75 million,,,not_tied_to_metric,prepared,Keith Walsh,"The International Commercial calendar year combined ratio of 91.3% included 390 basis points of catastrophe losses, driven by $75 million of net losses related to the Middle East conflict."
AIG,2026Q2,unclaimed_figure,,,,,490 basis point,,,not_tied_to_metric,prepared,Keith Walsh,"The accident year combined ratio as adjusted was 91.2%, a 490 basis point decrease year-over-year, driven by strong improvement in both the accident year loss ratio and expense ratio."
AIG,2026Q2,unclaimed_figure,,,,,51.5%,,,not_tied_to_metric,prepared,Keith Walsh,"The accident year loss ratio improved 270 basis points to 51.5%, driven by underwriting actions and lower reinsurance costs."
AIG,2026Q2,unclaimed_figure,,,,,170 basis points,,,no_metric_phrase,prepared,Keith Walsh,This quarter included 170 basis points of catastrophe losses and de minimis prior year development.
AIG,2026Q2,unclaimed_figure,,,,,560 basis points,,,not_tied_to_metric,prepared,Keith Walsh,"Second quarter calendar year combined ratio was 92.9%, an improvement of 560 basis points year-over-year."
AIG,2026Q2,unclaimed_figure,,,,,"1,200 basis point",,,not_tied_to_metric,prepared,Keith Walsh,"For the first half of 2026, the combined ratio was 91.2%, a 1,200 basis point improvement."
AIG,2026Q2,unclaimed_figure,,,,,5%,,,change_without_metric,prepared,Keith Walsh,"Excluding property, North America Commercial renewal pricing increased 5% year-over-year."
AIG,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Keith Walsh,"North America Casualty pricing remains favorable with retail casualty pricing increasing 10%, exceeding loss cost trend and including a 14% pricing increase in excess casualty."
AIG,2026Q2,unclaimed_figure,,,,,14%,,,no_metric_phrase,prepared,Keith Walsh,"North America Casualty pricing remains favorable with retail casualty pricing increasing 10%, exceeding loss cost trend and including a 14% pricing increase in excess casualty."
AIG,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,prepared,Keith Walsh,"In small commercial and programs, which focus on small and medium businesses, pricing increases were 7% and 5%, respectively."
AIG,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,prepared,Keith Walsh,"In small commercial and programs, which focus on small and medium businesses, pricing increases were 7% and 5%, respectively."
AIG,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Keith Walsh,"In International Commercial, renewal pricing declined 6% following multiple years of compounded rate increases."
AIG,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Keith Walsh,"By line of business, Global Energy saw pricing decrease 15% and Financial Lines pricing was down 4%."
AIG,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Keith Walsh,"By line of business, Global Energy saw pricing decrease 15% and Financial Lines pricing was down 4%."
AIG,2026Q2,unclaimed_figure,,,,,$908 million,,,no_metric_phrase,prepared,Keith Walsh,Second quarter total net investment income on an APTI basis was $908 million.
AIG,2026Q2,unclaimed_figure,,,,,$871 million,,,no_metric_phrase,prepared,Keith Walsh,"General Insurance net investment income was $871 million, flat year-over-year."
AIG,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Keith Walsh,"In our core fixed income portfolio, net investment income grew 4% from the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,60 basis points,,,no_metric_phrase,prepared,Keith Walsh,"During the second quarter, we continued to reinvest at higher yields with the average new money yield on our core fixed income portfolio roughly 60 basis points higher than sales and maturities."
AIG,2026Q2,unclaimed_figure,,,,,4.72%,,,no_metric_phrase,prepared,Keith Walsh,"The annualized yield was 4.72%, a 30 basis point improvement over the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,30 basis point,,,no_metric_phrase,prepared,Keith Walsh,"The annualized yield was 4.72%, a 30 basis point improvement over the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,$13 million,,,no_metric_phrase,prepared,Keith Walsh,"The steady growth in our core fixed income portfolio was partially offset by lower alternative investment income of $13 million, down from $48 million in the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,$48 million,,,prior_period_comparator,prepared,Keith Walsh,"The steady growth in our core fixed income portfolio was partially offset by lower alternative investment income of $13 million, down from $48 million in the prior year quarter."
AIG,2026Q2,unclaimed_figure,,,,,$8 million,,,no_metric_phrase,prepared,Keith Walsh,"The decline was due to private equity, which posted a loss of $8 million."
AIG,2026Q2,unclaimed_figure,,,,,$142 million,,,no_metric_phrase,prepared,Keith Walsh,Second quarter adjusted pretax loss was $142 million versus a loss of $101 million in the prior year quarter.
AIG,2026Q2,unclaimed_figure,,,,,$101 million,,,no_metric_phrase,prepared,Keith Walsh,Second quarter adjusted pretax loss was $142 million versus a loss of $101 million in the prior year quarter.
AIG,2026Q2,unclaimed_figure,,,,,$39 million,,,not_tied_to_metric,prepared,Keith Walsh,"The difference was driven by lower net investment income and other of $39 million compared to $92 million in the prior year quarter, which included $27 million of Corebridge dividends."
AIG,2026Q2,unclaimed_figure,,,,,$92 million,,,prior_period_comparator,prepared,Keith Walsh,"The difference was driven by lower net investment income and other of $39 million compared to $92 million in the prior year quarter, which included $27 million of Corebridge dividends."
AIG,2026Q2,unclaimed_figure,,,,,$27 million,,,not_tied_to_metric,prepared,Keith Walsh,"The difference was driven by lower net investment income and other of $39 million compared to $92 million in the prior year quarter, which included $27 million of Corebridge dividends."
AIG,2026Q2,unclaimed_figure,,,,,$9 billion,,,not_tied_to_metric,prepared,Keith Walsh,We maintained our strong financial position and ended the quarter with $9 billion of debt outstanding and a total debt to adjusted capital ratio of 17.6%.
AIG,2026Q2,unclaimed_figure,,,,,17.6%,,,pct_without_growth_cue,prepared,Keith Walsh,We maintained our strong financial position and ended the quarter with $9 billion of debt outstanding and a total debt to adjusted capital ratio of 17.6%.
AIG,2026Q2,unclaimed_figure,,,,,$710 million,,,no_metric_phrase,prepared,Keith Walsh,"In May, we sold approximately 25 million shares of Corebridge common stock for $710 million, which was the remainder of our holdings."
AIG,2026Q2,unclaimed_figure,,,,,13%,,,no_metric_phrase,qa,Eric Andersen,We're having a great growth year - 13% in the first half - but cycle management is key.
AIG,2026Q2,unclaimed_figure,,,,,9%,,,no_metric_phrase,qa,Eric Andersen,"When you look at the 9% in the second quarter and the 13% in the first half, the organic number is roughly low to mid-single digits."
AIG,2026Q2,unclaimed_figure,,,,,13%,,,no_metric_phrase,qa,Eric Andersen,"When you look at the 9% in the second quarter and the 13% in the first half, the organic number is roughly low to mid-single digits."
AIG,2026Q2,unclaimed_figure,,,,,16 basis points,,,no_metric_phrase,qa,Keith Walsh,"Within private credit, direct software exposure is about 16 basis points of the portfolio."
AIG,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,qa,Eric Andersen,We remain on track to achieve below 30% for full year 2027.
AIG,2026Q2,unclaimed_figure,,,,,30.7%,,,no_metric_phrase,qa,Keith Walsh,"Pablo, to add specifics: look at the rolling four quarters - that's the best way to see the trend - we are at 30.7% on that basis."
AIG,2026Q2,unclaimed_figure,,,,,31.1%,,,no_metric_phrase,qa,Keith Walsh,"We ended 2025 at 31.1%, so we continue to make progress."
AIG,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Keith Walsh,"Also, on a nominal basis, GOE and other corporate expenses were flat year-over-year in the second quarter and first half, adjusted for FX, against 5% premium growth."
AIG,2026Q2,unclaimed_figure,,,,,13%,,,no_metric_phrase,qa,Eric Andersen,We're pleased with 13% growth in the first half and 9% in the quarter.
AIG,2026Q2,unclaimed_figure,,,,,9%,,,no_metric_phrase,qa,Eric Andersen,We're pleased with 13% growth in the first half and 9% in the quarter.
AIG,2026Q2,unclaimed_figure,,,,,15% to 20%,,,no_metric_phrase,qa,Keith Walsh,We haven't reiterated the 15% to 20% range in quite some time.
AIG,2026Q2,unclaimed_figure,,,,,17.6%,,,no_metric_phrase,qa,Keith Walsh,We're at 17.6% and run a conservative leverage profile.
AMD,2026Q2,medium_confidence_fact,AMD_2026_2-006,revenue,server,growth,more than 80%,second half of 2026,medium,segment_lowercase_phrase,prepared,Dr. Lisa Su,"In server CPUs with very strong customer demand and improved supply, we now expect server revenue to grow more than 80% year-over-year in the second half of 2026 and more than 70% for the full year 2027, off a much higher base."
